ID Active	Descripcion	desc. Ingles	Precio 
29N	DOUBLE HELIX CABEZA ESTABILIZADA 3 EJES IDEAL CAMARAS COMPACTAS	DOUBLE HELIX STABILIZED 3 AXIS HEAD IDEAL X COMPACT CAMERAS	"8,000.00"
30N	"EXOSKELETON SUSPENSION SYSTEM IDEAL  DOUBLE HELIX, RONIN, MOVI 15"	"EXOSKELETON SUSPENSION SYSTEM IDEAL  DOUBLE HELIX, RONIN, MOVI 15"	"5,500.00"
31N			0
32N	"HEDEN SISTEMA CARAT DE 1 MOTOR PARA CONTROLAR ZOOM, FOCO Y CAMARA"	HEDEN CARAT SYSTEM 1 MOTOR TO CONTROL ZOOM/FOCO & CAMERA	"4,000.00"
33N			0
34N	"TORNAMESA PROGRAMABLE MANUAL Y MOTION CONTROL., CAP. 100 KGS"	"TURNTABLE, MANUAL & MOTION CONTROL PROGRAMMABLE, CAP. 220 LBS"	"8,000.00"
35N			0
36N			0
37N	"LENTES ANAMORFICOS SERVICEVISION 35, 40, 50, 75, 100 MM T 2.0 CC"	"ANAMORPHIC LENSES SERVICEVISION 35, 40, 50, 75, 100 MM T 2.0 W/C"	"24,000.00"
38N	"LENTES ANAMORFICOS SERVICEVISION 35, 40, 50, 75, 100 MM T 2.0 SC"	"ANAMORPHIC LENSES SERVICEVISION 35, 40, 50, 75, 100 MM T 2.0 WO/C"	"25,000.00"
39N			0
40N			0
41N	"LENTES ANAMORFICOS COOKE 32, 40, 50, 75, 100 MM T 2.3 CC"	"ANAMORPHIC LENSES COOKE 32, 40, 50, 75, 100 MM T 2.3 W/C"	"23,000.00"
42N	"LENTES ANAMORFICOS COOKE 32, 40, 50, 75, 100 MM T 2.3 SC"	"ANAMORPHIC LENSES COOKE 32, 40, 50, 75, 100 MM T 2.3 WO/C"	"25,000.00"
43N			0
44N			0
45N	25 MM COOKE T 2.3 LENTE ANAMORFICO EXTRA CC	25 MM COOKE LENS T 2.3 ANAMORFICO EXTRA W/C	"9,100.00"
46N	25 MM COOKE T 2.3 LENTE ANAMORFICO EXTRA SC	25 MM COOKE LENS T 2.3 ANAMORFICO EXTRA WO/C	"10,500.00"
47N			0
48N			0
49N	135 MM COOKE T 2.3 LENTE ANAMORFICO EXTRA CC	135 MM COOKE LENS T 2.3 ANAMORFICO EXTRA W/C	"9,100.00"
50N	135 MM COOKE T 2.3 LENTE ANAMORFICO EXTRA SC	135 MM COOKE LENS T 2.3 ANAMORFICO EXTRA WO/C	"10,500.00"
51N			0
52N			0
53N	"LENTES ANAMORFICOS COOKE VINTAGE 32, 40, 50, 75, 100 MM T 2.3 SC"	"ANAMORPHIC LENSES COOKE VINTAGE 32, 40, 50, 75, 100 MM T 2.3 WO/C"	"25,000.00"
54N	"LENTES ANAMORFICOS COOKE VINTAGE 32, 40, 50, 75, 100 MM T 2.3 CC"	"ANAMORPHIC LENSES COOKE VINTAGE 32, 40, 50, 75, 100 MM T 2.3 W/C"	"27,500.00"
55N			0
56N			0
57N	"18, 25, 35, 50, 75MM JUEGO # 1 LENTES LEICA SUMMILUX-C T 1.4 C/C"	"18, 25, 35, 50, 75MM LENS SET # 1 LEICA SUMMILUX-C T 1.4 W/C"	"25,000.00"
58N	"18, 25, 35, 50, 75MM JUEGO # 1 LENTES LEICA SUMMILUX-C T 1.4 S/C"	"18, 25, 35, 50, 75MM LENS SET # 1 LEICA SUMMILUX-C T 1.4 WO/C"	"27,500.00"
59N			0
60N			0
61N	"21, 29, 40, 65, 100MM JUEGO # 2 LENTES LEICA SUMMILUX-C T 1.4 C/C"	"21, 29, 40, 65, 100MM LENS SET # 2 LEICA SUMMILUX-C T 1.4 W/C"	"25,000.00"
62N	"21, 29, 40, 65, 100MM JUEGO # 2 LENTES LEICA SUMMILUX-C T 1.4 S/C"	"21, 29, 40, 65, 100MM LENS SET # 2 LEICA SUMMILUX-C T 1.4 WO/C"	"27,500.00"
1V	ROBOT BOLT CON 6 EJES MOVIMIENTO ALTA VELOCIDAD PRODUCT SHOOT	BOLT ROBOT WITH 6 AXES HIGH SPEED MOVEMENT	"70,000.00"
2V	"ROBOT MINI BOLT, MODEL MOVER"	"MINI BOLT ROBOT, MODEL MOVER"	"14,000.00"
3V	SECCION DE RIEL RECTO 3 METROS PARA BOLT ROBOT	STRAIGHT RAIL SECTION OF 3 METERS FOR BOLT ROBOT	"14,000.00"
4V	SECCION DE RIEL RECTO 1.8 METROS PARA BOLT ROBOT	STRAIGHT RAIL SECTION OF 1.8 METERS FOR BOLT ROBOT	"8,000.00"
5V			0
6V	PAN / TILT HEAD PROGRAMABLE POR SLOW MOTION O INTERVALÓMETRO	PROGRAMMABLE PAN / TILT HEAD FOR SLOW MOTION OR INTERVALOMETER	"12,000.00"
7V	RIEL/SLIDER PROGRAMABLE SLOW MOTION/INTERVALÓMETRO SECCION 3 M.	"PROGRAMMABLE SLIDER FOR SLOW MOTION, INTERVALOMETER 3 M. SECTION"	"9,000.00"
8V	TORNAMESA PROGRAMABLE PARA SLOW MOTION O INTERVALOMETRO	PROGRAMMABLE TURNTABLE FOR SLOW MOTION OR INTERVALOMETER	"6,000.00"
9V			0
10V	MIMIC WHEELS PARA CONTROLAR 3 EJES DE BOLT O MINI BOLT	MIMIC WHEELS FOR THE 3 AXIS CONTROL OF BOLT AND MINI BOLT	"4,000.00"
11V	MIMIC JOYSTICK PARA CONTROLAR 3 EJES DEL BOLT O MINI BOLT	MIMIC JOYSTICK FOT TH 3 AXIS CONTROL OF BOLT AND MINI BOLT	"4,000.00"
12V	"MSA WHEELS PARA PROGRAMAR CABEZA, SLIDER O TORNAMESA"	"MSA WHEELS FOR PROGRAMMING HEAD, SLIDER OR TURNTABLE"	"5,000.00"
13V	"MSA JOYSTICK PARA PROGRAMAR CABEZA, SLIDER O TORNAMESA"	"MSA JOYSTICK FOR PROGRAMMING HEAD, SLIDER OR TURNTABLE"	"5,000.00"
14V	"CONTROL DE FOCO MANUAL PARA BOLT, MINI BOLT Y MODEL MOVERS"	"MANUAL FOCUS CONTROL FOR BOLT, MINI BOLT AND MODEL MOVERS"	"1,500.00"
15V	"CONTROL DE ZOOM MANUAL PARA BOLT, MINI BOLT Y MODEL MOVERS"	"MANUAL ZOOM CONTROL FOR BOLT, MINI BOLT AND MODEL MOVERS"	"1,500.00"
16V			0
17V	OPERADOR DE BOLT ( TURNO 15 HORAS )	BOLT OPERATOR ( 15 HOURS LABOR )	"12,000.00"
18V	PROGRAMADOR DE BOLT ( TURNO 15 HORAS )	BOTL PROGRAMMER ( 15 HOURS LABOR )	"12,000.00"
19V	ENCARGADO ARMADO DE BOLT # 1 EN FORO O LOCACION ( TURNO 15 HORAS)	TECHNICIAN BOLT SET UP # 1 FOR STAGE OR LOCATION (15 HOURS LABOR)	"4,500.00"
20V	ENCARGADO ARMADO DE BOLT # 2 EN LOCACION ( TURNO 15 HORAS )	TECHNICIAN BOLT SET UP # 2 FOR LOCATION ( 15 HOURS LABOR )	"3,500.00"
21V	ENCARGADO PLANTA GENERADORA/SUB-ESTACION (TURNO 15 HORAS) (BOLT)	GENERATOR OR SUB-STATION OPERATOR ( 15 HOURS LABOR ) ( BOLT )	"2,000.00"
22V	ENCARGADO DE FORO CHICO 440 METROS ( F L A T )	STAGE MANAGER 440 METERS ( 15 HOURS LABOR )	"1,000.00"
23V	ENCARGADO DE FORO GRANDE 600 METROS ( F L A T )	STAGE MANAGER 600 METERS ( 15 HOURS LABOR )	"1,000.00"
24V			0
25V	HORA EXTRA OPERADOR BOLT	OVER TIME OF BOLT OPERATOR	"1,200.00"
26V	HORA EXTRA PROGRAMADOR BOLT	OVER TIME OF BOLT PROGRAMMER	"1,200.00"
27V	HORA EXTRA ENCARGADO DE ARMADO DE BOLT # 1 EN FORO O LOCACION	OVER TIME OF BOLT TECHNICIAN SET UP # 1 IN SET OR LOCATION	450
28V	HORA EXTRA ENCARGADO DE ARMADO DE BOLT # 2 EN LOCACION	OVER TIME OF BOLT TECHNICIAN SET UP # 2 IN LOCATION	350
29V	HORA EXTRA ENCARGADO DE PLANTA GENERADORA O SUB-ESTACION ( BOLT )	OVER TIME OF GENERATOR OR SUB-STATION OPERATOR ( BOLT )	200
30V			0
31V	PLANTA GENERADORA O SUB-ESTACION 500 AMPS ( BOLT )	GENERATOR OR SUB-STATION 500 AMPS ( BOLT )	"4,000.00"
32V	SEGURO CAMION PLANTA BOLT	INSURANCE BOLT GENERATOR TRUCK	500
33V			0
34V			0
35V	DIESEL O SUB-ESTACION PLANTA 500 AMPS ( TURNO 10 HORAS ) ( BOLT )	DIESEL X GENNY OR SUB-STATION 500 AMPS (10 HOURS LABOR) ( BOLT )	"4,000.00"
36V	HORAS EXTRAS DE PLANTA GENERADORA O SUB-ESTACION 500 AMPS. (BOLT)	OVER TIME PER HOUR GENERATOR OR SUB-STATION 500 AMPS ( BOLT )	500
37V			0
38V			0
39V	"FORO CHICO DE 440 METROS, INCLUYE FACILIDADES, OFICINAS, ETC."	"440 METERS SMALL STAGE/STUDIO, INCLUDES FACILITIES, OFFICES, ETC."	"12,000.00"
40V	"FORO GRANDE DE 600 METROS, INCLUYE FACILIDADES, OFICINAS, ETC."	"600 METERS BIG   STAGE/STUDIO, INCLUDES FACILITIES, OFFICES, ETC."	"14,000.00"
41V			0
42V	"CAMION PARA ROBOT BOLT, ACCESORIOS Y EXTRAS."	"TRUCK FOR BOLT ROBOT, ACCESSORIES AND EXTRAS."	"4,500.00"
43V	COSTO POR KILOMETRO CAMION BOLT FUERA DE CD. DE MEXICO	PRICE PER KILOMETER BOLT TRUCK OUTSIDE MEXICO CITY	5
44V	COSTO POR KILOMETRO CAMION PLANTA FUERA DE CD. DE MEXICO	PRICE PER KILOMETER GENERATOR TRUCK OUTSIDE MEXICO CITY	5
1U	SISTEMA MODULAR GRUA CAMMATE MOD-2000 DESDE 2.4M HASTA 12.25 MTS.	"CAMMATE CRANE MUDULAR SYSTEM MOD-2,000 FROM 8' UP TO 40'"	"7,500.00"
2U	CABEZA HD DIGITAL PAN Y TILT PARA CAMMATE	"DIGITAL HD HEAD, PAN AND TILT FOR CAMMATE"	"3,500.00"
3U	"CABEZA HD DIGITAL PAN, TILT, ROLL PARA CAMMATE"	"DIGITAL HD HEAD, PAN, TILT, ROLL FOR CAMMATE"	"4,250.00"
4U	FI + Z CONTROL INALAMBRICO FOCUS/IRIS/ZOOM CON MOTORES	FI + Z WIRELESS CONTROL WITH FOCUS/IRIS/ZOOM MOTORS	"4,000.00"
5U	CONSOLA INDEPENDIENTE CONTROLAR CABEZA CAMMATE HASTA 50 METROS	SINGLE CONSOLE TO CONTROL HD CAMMATE HEAD UP TO 150'	"3,000.00"
6U	"CABEZA ESTABILIZADA PAN, TILT, ROLL PARA CAMMATE"	"PAN, TILT, ROLL STABILIZED HEAD FOR CAMMATE"	"19,000.00"
7U	OPERADOR GRUA CAMMATE Y CABEZA HD DIGITAL ( 15 HRS )	CAMMATE CRANE OPERATOR AND DIGITAL HD HEAD ( 15 HRS )	"3,500.00"
8U	ASISTENTE GRUA CAMMATE Y  ( 15 HRS )	CAMMATE CRANE ASSISTANT ( 15 HRS )	"2,500.00"
9U			0
10U			0
11U	CAMION PARA TRANSPORTAR CAMMATE Y ACCESORIOS	TRUCK TO TRANSPORT CAMMATE AND ACCESSORIES	"4,500.00"
12U	TOTAL KMS RECORRIDOS CAMION CAMMATE DE	TOTAL DRIVEN MILEAGE FOR CAMMATE TRUCK FROM	5
13U			0
14U			0
15U	"REVO SHOW DOLLY MOTORIZADO, 6 MTS. DE RIEL RECTO, 2.1 MTS X SEG."	"REVO SHOW MOTORIZED DOLLY WITH 20' STRAIGHT TRACK,  7' X SEC"	"4,500.00"
17U			0
18U	REVO SHOW COLUMNA MOTORIZADA DE .75 A 1.25 METROS	"REVO SHOW MOTORIZED COLUMN FROM 30"" TO 50"""	"3,500.00"
19U			0
20U	REVO SHOW CABEZA DE 2 EJES ( PAN-TILT ) ( NORMAL )	REVO SHOW HEAD 2 AXIS ( PAN-TILT ) ( NORMAL )	"3,500.00"
21U	REVO SHOW CABEZA DE 3 EJES ( PAN-TILT-ROLL ) ( NORMAL )	REVO SHOW HEAD 3 AXIS ( PAN-TILT-ROLL ) ( NORMAL )	"4,500.00"
22U	REVO SHOW CABEZA DE 3 EJES ( PAN-TILT-ROLL ) ( ESTABILIZADA )	REVO SHOW HEAD 3 AXIS ( PAN-TILT-ROLL ) ( STABILIZED )	"19,000.00"
23U	FI+Z CONTROL INALAMBRICO FOCO /IRIS/ZOOM CON MOTORES	FI+Z WIRELESS FOCUS/IRIS/ZOOM CONTROL WITH NOTORS	"4,000.00"
24U			0
25U	"MONITOR HD DE 12"" PARA MONITOREO DE IMAGEN REVO SHOW DOLLY"	"12"" HD MONITOR FOR VIEWING IMAGE OF REVO SHOW DOLLY"	"1,400.00"
26U			0
27U	SECCION DE RIEL RECTO DE 1 METRO PARA REVO SHOW DOLLY	3.3' STRAIGHT TRACK SECTION FOR REVO SHOW DOLLY	300
28U	SECCION DE RIEL RECTO DE 2 METROS PARA REVO SHOW DOLLY	6.6' STRAIGHT TRACK SECTION FOR REVO SHOW DOLLY	650
29U	SECCION DE RIEL RECTO DE 3 METROS PARA REVO SHOW DOLLY	10' STRAIGHT TRACK SECTION FOR REVO SHOW DOLLY	950
30U	SECCION DE RIEL RECTO DE 6 METROS PARA REVO SHOW DOLLY	20' STRAIGHT TRACK SECTION FOR REVO SHOW DOLLY	"1,300.00"
31U			0
32U	"CAMION PARA REVO SHOW DOLLY, RIELES Y ACCESORIOS"	"TRUCK FOR REVO SHOW DOLLY, TRACKS AND ACCESSORIES"	"4,500.00"
33U	KILOMETROS CAMION REVO SHOW DOLLY DE	MILEAGE REVO SHOW DOLLY FROM	5
34U			0
35U	OPERADOR DE REVO SHOW DOLLY ( TURNO 15 HRS )	REVO SHOW DOLLY OPERATOR ( 15 HRS LABOR )	"6,000.00"
36U	AYUDANTE DE REVO SHOW DOLLY ( TURNO 15 HRS )	REVO SHOW DOLLY ASSISTANT ( 15 HRS LABOR )	"2,250.00"
1T	PICK UP      PARA	PICK UP       FOR	"3,000.00"
2T	PICK UP      PARA LENTE REVOLUTION Y ACCESORIOS	PICK UP       FOR REVOLUTION LENS WITH ACCESSORIES	"3,000.00"
3T	ECONOLINE / TRANSIT PARA	ECONOLINE / TRANSIT FOR	"4,500.00"
4T	CAMION       PARA	TRUCK         FOR	"4,500.00"
5T	"CAMION       PARA GRUA  FOXY ADVANCED, ACCESORIOS Y EXTRAS."	"TRUCK         FOR FOXY ADVANCED CRANE, ACCESSORIES & EXTRAS."	"4,500.00"
6T	"CAMION       PARA GRUA  G A L A X Y, ACCESORIOS Y EXTRAS."	"TRUCK         FOR G A L A X Y  CRANE, ACCESSORIES & EXTRAS."	"4,500.00"
7T	"CAMION       PARA GRUA  PEGASUS, ACCESORIOS Y EXTRAS."	"TRUCK         FOR PEGASUS CRANE, ACCESSORIES & EXTRAS."	"4,500.00"
8T	"CAMION       PARA GRUA  TECHNOCRANE, ACCESORIOS Y EXTRAS."	"TRUCK         FOR TECHNOCRANE, ACCESSORIES & EXTRAS."	"4,500.00"
9T			0
10T			0
11T	PRIMER ASISTENTE DE CAMARA ( TURNO DE 15 HRS )	FIRST CAMERA ASSISTANT ( 15 HRS LABOR )	"6,500.00"
12T	TIEMPO EXTRA PRIMER ASISTENTE DE CAMARA ( TURNO DE 15 HRS )	OVER TIME FIRST CAMERA ASSISTANT ( 15 HRS LABOR )	650
13T			0
14T			0
15T	SEGUNDO ASISTENTE DE CAMARA ( TURNO DE 15 HRS )	SECOND CAMERA ASSISTANT ( 15 HRS LABOR )	"5,500.00"
16T	TIEMPO EXTRA SEGUNDO ASISTENTE DE CAMARA ( TURNO DE 15 HRS )	OVER TIME SECOND CAMERA ASSISTANT ( 15 HRS LABOR )	550
17T			0
18T			0
19T	ENCARGADO DE CAMARAS ALEXA ( TURNO DE 15 HRS )	PERSON IN CHARGE OF ALEXA CAMERAS ( 15 HRS LABOR )	"4,000.00"
20T	TIEMPO EXTRA ENCARGADO DE CAMARAS ALEXA ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE OF ALEXA CAMERAS ( 15 HRS LABOR )	400
21T			0
22T			0
23T	ENCARGADO DE CAMARAS RED ( TURNO DE 15 HRS )	PERSON IN CHARGE OF RED CAMERAS ( 15 HRS LABOR )	"4,000.00"
24T	TIEMPO EXTRA ENCARGADO DE CAMARAS RED ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE OF RED CAMERAS ( 15 HRS LABOR )	400
25T			0
26T			0
27T	ENCARGADO DE CAMARAS PHANTOMFLEX 4K ( TURNO DE 15 HRS )	PERSON IN CHARGE OF PHANTOMFLEX 4K CAMERAS ( 15 HRS LABOR )	"4,000.00"
28T	TIEMPO EXTRA ENCARGADO DE CAMARAS PHANTOM ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE OF PHANTOM CAMERAS ( 15 HRS LABOR	400
29T			0
30T			0
31T	DATA MANAGER CAMARAS PHANTOMFLEX 4K ( TURNO DE 15 HRS )	DATA MANAGER OF PHANTOMFLEX 4K CAMERAS ( 15 HRS LABOR )	"5,000.00"
32T	TIEMPO EXTRA DATA MANAGER CAMARAS PHANTOM ( TURNO DE 15 HRS )	OVERTIME DATA MANAGER PHANTOM CAMERAS ( 15 HRS LABOR )	500
33T			0
34T			0
35T	"DATA MANAGER CAMARAS ALEXA "" SXT "" ( TURNO DE 15 HRS )"	"DATA MANAGER OF ALEXA "" SXT "" CAMERAS ( 15 HRS LABOR )"	"5,000.00"
36T	"TIEMPO EXTRA DATA MANAGER CAMARAS ALEXA "" SXT "" (TURNO DE 15 HRS)"	"OVERTIME DATA MANAGER ALEXA "" SXT "" CAMERAS ( 15 HRS LABOR )"	500
37T			0
38T			0
39T	DATA MANAGER CAMARAS ALEXA ( TURNO DE 15 HRS )	DATA MANAGER OF ALEXA CAMERAS ( 15 HRS LABOR )	"4,000.00"
40T	TIEMPO EXTRA DATA MANAGER CAMARAS ALEXA ( TURNO DE 15 HRS )	OVERTIME DATA MANAGER ALEXA CAMERAS ( 15 HRS LABOR )	400
41T			0
42T			0
43T	OPERADOR DE CAMION MOVIL ( TURNO DE 15 HRS )	PERSON IN CHARGE OF MOBILE EQUIPMENT TRUCK ( 15 HRS LABOR )	"2,000.00"
44T	TIEMPO EXTRA OPERADOR CAMION MOVIL ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE MOBILE EQUIPMENT TRUCK (15 HRS LABOR)	200
45T			0
46T			0
47T	AYUDANTE DE CAMION MOVIL ( TURNO DE 15 HRS )	ASSISTANT OF MOBILE EQUIPMENT TRUCK ( 15 HRS LABOR )	"2,000.00"
48T	TIEMPO EXTRA AYUDANTE CAMION MOVIL ( TURNO DE 15 HRS )	OVERTIME ASSISTANT MOBILE EQUIPMENT TRUCK (15 HRS LABOR )	200
49T			0
50T			0
51T	OPERADOR DE PLANTA GENERADORA ( TURNO DE 15 HRS )	PERSON IN CHARGE OF GENERATOR TRUCK ( 15 HRS LABOR )	"2,000.00"
52T	TIEMPO EXTRA OPERADOR PLANTA GENERADORA ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE GENERATOR TRUCK ( 15 HRS LABOR )	200
53T			0
54T			0
55T	OPERADOR DE PLANTA YAMAHA/HONDA ( TURNO DE 15 HRS )	PERSON IN CHARGE OF YAMAHA/HONDA GENERATOR ( 15 HRS LABOR )	"1,000.00"
56T	TIEMPO EXTRA OPERADOR PLANTA YAMAHA/HONDA ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE YAMAHA/HONDA GENERATOR ( 15 HRS LABOR )	100
57T			0
58T			0
59T	OPERADOR DE DOLLY FISHER 11 / 10 ( TURNO DE 15 HRS )	PERSON IN CHARGE OF FISHER 11 / 10 DOLLY ( 15 HRS LABOR )	"2,000.00"
60T	TIEMPO EXTRA OPERADOR DOLLY FISHER 11 / 10 ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE FISHER 11 / 10 DOLLY ( 15 HRS LABOR )	200
61T			0
62T			0
63T	OPERADOR DE DOLLY HYBRID ( TURNO DE 15 HRS )	PERSON IN CHARGE OF HYBRID DOLLY ( 15 HRS LABOR )	"2,000.00"
64T	TIEMPO EXTRA OPERADOR DOLLY HYBRID ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE HYBRID DOLLY ( 15 HRS LABOR )	200
65T			0
66T			0
67T	OPERADOR DE DOLLY PANTHER ( TURNO DE 15 HRS )	PERSON IN CHARGE OF PANTHER DOLLY ( 15 HRS LABOR )	"2,000.00"
68T	TIEMPO EXTRA OPERADOR DOLLY PANTHER ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE PANTHER DOLLY ( 15 HRS LABOR )	200
69T			0
70T			0
71T	AYUDANTE DE DOLLY PANTHER ( TURNO DE 15 HRS )	ASSISTANT OF PANTHER DOLLY ( 15 HRS LABOR )	"2,000.00"
72T	TIEMPO EXTRA AYUDANTE DOLLY PANTHER ( TURNO DE 15 HRS )	OVERTIME ASSISTANT PANTHER DOLLY ( 15 HRS LABOR )	200
73T			0
74T			0
75T	OPERADOR DE LUCES EXTRAS ( TURNO DE 15 HRS )	PERSON IN CHARGE OF EXTRA LIGHTING ( 15 HRS LABOR )	"2,000.00"
76T	TIEMPO EXTRA OPERADOR LUCES EXTRAS ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE EXTRA LIGHTING ( 15 HRS LABOR )	200
77T			0
78T			0
79T	OPERADOR DE DIMMER PACK Y CONSOLA ( TURNO DE 15 HRS )	PERSON IN CHARGE OF DIMMER PACK & CONSOLE ( 15 HRS LABOR )	"2,000.00"
80T	TIEMPO EXTRA OPERADOR DIMMER PACK / CONSOLA ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE DIMMER PACK / CONSOLE ( 15 HRS LABOR )	200
81T			0
82T			0
83T	ENCARGADO DE LENTES ZOOM OPTIMOS ( TURNO DE 15 HRS )	PERSON IN CHARGE OF OPTIMO ZOOM LENSES ( 15 HRS LABOR )	"3,000.00"
84T	TIEMPO EXTRA ENCARGADO ZOOM OPTIMOS ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE OPTIMO ZOOM LENSES ( 15 HRS LABOR )	300
85T			0
86T			0
87T	ENCARGADO DE SPLASH BAG ( TURNO DE 15 HRS )	PERSON IN CHARGE OF SPLASH BAG ( 15 HRS LABOR )	"3,000.00"
88T	TIEMPO EXTRA ENCARGADO SPLASH BAG ( TURNO DE 15 HRS )	OVERTIME PERSON IN CHARGE OF SPLASH BAG ( 15 HRS LABOR )	300
89T			0
90T			0
91T	ENCARGADO SISTEMA INALAMBRICO SCORPIO / ARRI ( TURNO DE 15 HRS )	PERSON IN CHARGE LENS WIRELESS SYSTEM SCORPIO / ARRI ( 15 HRS )	"3,000.00"
92T	TIEMPO EXTRA ENCARGADO INALAMBRICO SCORPIO / ARRI ( TURNO 15 HRS)	OVERTIME PERSON IN CHARGE WIRELESS SCORPIO / ARRI ( 15 HRS LABOR)	300
93T			0
94T			0
95T	ENCARGADO SLIDER CINEPED ( TURNO DE 15 HRS )	PERSON IN CHARGE SLIDER CINEPED ( 15 HRS )	"2,000.00"
96T	TIEMPO EXTRA ENCARGADO SLIDER CINEPED ( TURNO 15 HRS )	OVERTIME PERSON IN CHARGE SLIDER CINEPED ( 15 HRS LABOR )	200
97T			0
98T			0
99T	ENCARGADO LENTE REVOLUTION ( TURNO DE 15 HRS )	PERSON IN CHARGE REVOLUTION LENS ( 15 HRS )	"3,000.00"
100T	TIEMPO EXTRA ENCARGADO LENTE REVOLUTION ( TURNO 15 HRS )	OVERTIME PERSON IN CHARGE REVOLUTION LENS ( 15 HRS LABOR )	300
101T			0
102T			0
103T	ENCARGADO LENTE INNOVISION ( TURNO DE 15 HRS )	PERSON IN CHARGE INNOVISION LENS ( 15 HRS )	"3,000.00"
104T	TIEMPO EXTRA ENCARGADO LENTE INNOVISION ( TURNO 15 HRS )	OVERTIME PERSON IN CHARGE INNOVISION LENS ( 15 HRS LABOR )	300
105T			0
106T			0
107T	ENCARGADO LENTE SKATER SCOPE ( TURNO DE 15 HRS )	PERSON IN CHARGE SKATER SCOPE LENS ( 15 HRS )	"3,000.00"
108T	TIEMPO EXTRA ENCARGADO LENTE INNOVISION ( TURNO 15 HRS )	OVERTIME PERSON IN CHARGE SKATER SCOPE LENS ( 15 HRS LABOR )	300
109T			0
110T			0
111T	"ENCARGADO DE GRUAS TECHNOCRANE 15, 30, 50' ( TURNO DE 15 HRS )"	"PERSON IN CHARGE TECHNOCRANES 15, 30, 50' ( 15 HRS )"	"2,500.00"
112T	"TIEMPO EXTRA ENCARGADO GRUAS TECHNOCRANE 15, 30, 50' ( TURNO 15 H"	"OVERTIME PERSON IN CHARGE TECHNOCRANE 15, 30, 50' ( 15 HRS LABOR)"	250
113T			0
114T			0
115T	"AYUDANTE DE GRUAS TECHNOCRANE 15, 30, 50' ( TURNO DE 15 HRS )"	"ASSISTANT IN CHARGE TECHNOCRANES 15, 30, 50' ( 15 HRS )"	"2,500.00"
116T	"TIEMPO EXTRA AYUDANTE GRUAS TECHNOCRANE 15,30,50' (TURNO 15 HRS)"	"OVERTIME PERSON IN CHARGE ASSISTANT TECHNO 15, 30, 50' ( 15 HRS )"	250
117T			0
118T			0
119T	"ENCARGADO DE GRUAS GALAXY, PEGASUS. FOXY ( TURNO DE 15 HRS )"	"PERSON IN CHARGE GALAXY, PEGASUS, FOXY CRANES ( 15 HRS )"	"2,000.00"
120T	"TIEMPO EXTRA ENCARGADO GRUAS GALAXY, PEGASUS, FOXY (TURNO 15 HRS)"	"OVERTIME PERSON IN CHARGE GALAXY, PEGASUS, FOXY CRANES ( 15 HRS)"	200
121T			0
122T			0
123T	"AYUDANTE DE GRUAS GALAXY, PEGASUS. FOXY ( TURNO DE 15 HRS )"	"ASSISTANT IN CHARGE GALAXY, PEGASUS, FOXY CRANES ( 15 HRS )"	"2,000.00"
124T	"TIEMPO EXTRA AYUDANTE GRUAS GALAXY, PEGASUS, FOXY (TURNO 15 HRS)"	"OVERTIME PERSON ASSISTANT GALAXY, PEGASUS, FOXY CRANES ( 15 HRS)"	200
125T			0
126T			0
127T	ENCARGADO DE GRUAS CAMMATE ( TURNO DE 15 HRS )	PERSON IN CHARGE CAMMATE CRANES ( 15 HRS LABOR )	"4,000.00"
128T	TIEMPO EXTRA ENCARGADO GRUAS CAMMATE ( TURNO 15 HRS )	OVERTIME PERSON IN CHARGE CAMMATE CRANES ( 15 HRS LABOR )	400
129T			0
130T			0
131T	AYUDANTE DE GRUAS CAMMATE ( TURNO DE 15 HRS )	ASSISTANT IN CHARGE CAMMATE CRANES ( 15 HRS LABOR )	"2,000.00"
132T	TIEMPO EXTRA AYUDANTE GRUAS CAMMATE ( TURNO 15 HRS )	OVERTIME PERSON ASSISTANT CAMMATE CRANES ( 15 HRS LABOR )	200
133T			0
134T			0
135T	ENCARGADO CABEZA ESTABILIZADA FLIGHT HEAD V ( TURNO DE 15 HRS )	PERSON IN CHARGE STABILIZED FLIGHT HEAD V ( 15 HRS LABOR )	"3,500.00"
136T	TIEMPO EXTRA ENCARGADO CABEZA FLIGHT HEAD V ( TURNO 15 HRS )	OVERTIME PERSON PERSON IN CHARGE FLIGHT HEAD V ( 15 HRS LABOR )	350
137T			0
138T			0
139T	ENCARGADO CABEZA ESTABILIZADA BLACK UNICORN ( TURNO DE 15 HRS )	PERSON IN CHARGE STABILIZED BLACK UNICORN HEAD  ( 15 HRS LABOR )	"3,500.00"
